UnitID,Institution Name,Institution (entity) name (HD2015),State abbreviation (HD2015),Longitude location of institution (HD2015),Latitude location of institution (HD2015),Published in-state tuition and fees 2015-16 (IC2015_AY),Published out-of-state tuition and fees 2015-16 (IC2015_AY),Books and supplies 2015-16 (IC2015_AY),On campus  room and board 2015-16 (IC2015_AY),Off campus (not with family)  room and board 2015-16 (IC2015_AY),Average amount of federal  state  local or institutional grant aid awarded (SFA1314),Instruction expenses as a percent of total core expenses (GASB) (DRVF2014),Research expenses as a percent of total core expenses (GASB) (DRVF2014),Public service expenses as a percent of total core expenses (GASB) (DRVF2014),Academic support expenses as a percent of total core expenses (GASB) (DRVF2014),
154998,Dodge City Community College,Dodge City Community College,KS,-100.037275,37.777838,2850,3150,1200,6200,8010,4103,29,0,3,7,
485607,Dolce LLC The Academy,Dolce LLC The Academy,CT,-73.000631,41.542450,,,,,,,,,,,
190761,Dominican College of Blauvelt,Dominican College of Blauvelt,NY,-73.952340,41.054111,26450,26450,1450,12120,8000,16699,,,,,
113704,Dominican School of Philosophy & Theology,Dominican School of Philosophy & Theology,CA,-122.264612,37.881099,,,,,,,,,,,
148496,Dominican University,Dominican University,IL,-87.821872,41.902834,30670,30670,1200,9380,16300,20260,,,,,
113698,Dominican University of California,Dominican University of California,CA,-122.514654,37.980014,42550,42550,1764,13380,4770,23300,,,,,
451617,Dominion School of Hair Design,Dominion School of Hair Design,VA,-76.493641,37.259953,,,,,,5490,,,,,
150437,Don Roberts Beauty School,Don Roberts Beauty School,IN,-87.077998,41.472458,,,,,,2714,,,,,
150428,Don Roberts School of Hair Design,Don Roberts School of Hair Design,IN,-87.508236,41.569292,,,,,,3549,,,,,
122117,Dongguk University-Los Angeles,Dongguk University-Los Angeles,CA,-118.289927,34.066226,,,,,,,,,,,
475389,Donna's Academy of Hair Design,Donna's Academy of Hair Design,MO,-94.584891,39.355841,,,,,,3555,,,,,
155007,Donnelly College,Donnelly College,KS,-94.651030,39.112227,6822,6822,830,7438,12170,5547,,,,,
153250,Dordt College,Dordt College,IA,-96.166319,43.083960,28280,28280,1070,8350,9350,14525,,,,,
483504,Dorsey Business Schools-Dearborn,Dorsey Business Schools-Dearborn,MI,-83.222799,42.328984,19056,19056,0,,9756,5446,,,,,
455549,Dorsey Business Schools-Farmington Hills,Dorsey Business Schools-Farmington Hills,MI,-83.379921,42.497660,19056,19056,,,9756,5323,,,,,
481599,Dorsey Business Schools-Lansing,Dorsey Business Schools-Lansing,MI,-84.543911,42.666920,19056,19056,,,9756,5297,,,,,
169734,Dorsey Business Schools-Madison Heights,Dorsey Business Schools-Madison Heights,MI,-83.106727,42.526138,19056,19056,,,9756,5266,,,,,
250744,Dorsey Business Schools-Roseville,Dorsey Business Schools-Roseville,MI,-82.915964,42.528654,19056,19056,,,9756,5405,,,,,
455558,Dorsey Business Schools-Roseville Culinary Academy,Dorsey Business Schools-Roseville Culinary Academy,MI,-82.910330,42.536298,20976,20976,,,9756,5139,,,,,
460482,Dorsey Business Schools-Saginaw,Dorsey Business Schools-Saginaw,MI,-83.975473,43.471079,19056,19056,,,9756,4768,,,,,
169761,Dorsey Business Schools-Southgate,Dorsey Business Schools-Southgate,MI,-83.216005,42.213230,19056,19056,,,9756,4075,,,,,
458380,Dorsey Business Schools-Waterford Pontiac,Dorsey Business Schools-Waterford Pontiac,MI,-83.326164,42.644783,19056,19056,,,9756,5375,,,,,
247153,Dorsey Business Schools-Wayne,Dorsey Business Schools-Wayne,MI,-83.381835,42.280701,15228,15228,,,9756,4647,,,,,
212045,Douglas Education Center,Douglas Education Center,PA,-79.888320,40.161692,18737,18737,4232,,6660,6013,,,,,
261436,Douglas J Aveda Institute,Douglas J Aveda Institute,MI,-84.480490,42.735042,,,,,,3645,,,,,
190770,Dowling College,Dowling College,NY,-73.164816,40.746051,29100,29100,1000,10770,13932,17480,,,,,
371690,Downey Adult School,Downey Adult School,CA,-118.116654,33.919441,,,,,,1300,50,0,0,9,
449481,Dragon Rises College of Oriental Medicine,Dragon Rises College of Oriental Medicine,FL,-82.312769,29.667368,,,,,,,,,,,
184320,Drake College of Business-Elizabeth,Drake College of Business-Elizabeth,NJ,-74.215173,40.665559,,,,,,5445,,,,,
458414,Drake College of Business-Newark,Drake College of Business-Newark,NJ,-74.171991,40.734850,,,,,,5445,,,,,
153269,Drake University,Drake University,IA,-93.654062,41.603810,33696,33696,1100,9596,9596,17272,,,,,
184348,Drew University,Drew University,NJ,-74.425825,40.757026,46684,46684,1228,12672,12672,31543,,,,,
212054,Drexel University,Drexel University,PA,-75.188745,39.954855,48791,48791,2113,14730,14730,19464,,,,,
177214,Drury University,Drury University,MO,-93.285773,37.219757,24905,24905,1200,8256,6290,12055,,,,,
212072,Du Bois Business College-Du Bois,Du Bois Business College-Du Bois,PA,-78.756002,41.124713,11985,11985,3500,4650,4600,5812,,,,,
439303,Du Bois Business College-Huntingdon,Du Bois Business College-Huntingdon,PA,-78.014601,40.489917,11985,11985,3500,,4600,7002,,,,,
439312,Du Bois Business College-Oil City,Du Bois Business College-Oil City,PA,-79.703491,41.424358,11985,11985,3500,,4600,6748,,,,,
184357,duCret School of Arts,duCret School of Arts,NJ,-74.417412,40.604953,9490,9490,1200,,8190,3852,,,,,
198419,Duke University,Duke University,NC,-78.942260,36.001590,49241,49241,1260,14032,,39984,,,,,
173489,Duluth Business University,Duluth Business University,MN,-92.157379,46.742888,17810,17810,1739,,9738,4623,,,,,
175227,Dunwoody College of Technology,Dunwoody College of Technology,MN,-93.290069,44.973081,20194,20194,1500,,9700,4777,,,,,
212106,Duquesne University,Duquesne University,PA,-79.993046,40.437496,33778,33778,1400,11418,11418,16990,,,,,
417804,Durham Beauty Academy,Durham Beauty Academy,NC,-78.978992,35.962556,,,,,,4159,,,,,
198455,Durham Technical Community College,Durham Technical Community College,NC,-78.880735,35.975202,1840,6388,1300,,10872,5468,41,0,0,7,
431105,Dutchess BOCES-Practical Nursing Program,Dutchess BOCES-Practical Nursing Program,NY,-73.866586,41.742609,,,,,,5360,73,0,0,0,
190840,Dutchess Community College,Dutchess Community College,NY,-73.904954,41.726476,3866,7226,1350,9850,9200,4881,51,0,0,9,
458043,DuVall's School of Cosmetology,DuVall's School of Cosmetology,TX,-97.167572,32.851015,,,,,,4714,,,,,
220057,Dyersburg State Community College,Dyersburg State Community College,TN,-89.390661,36.047195,3947,15347,1200,,8828,5301,35,0,11,4,
154466,E Q School of Hair Design,E Q School of Hair Design,IA,-95.851059,41.261088,,,,,,4335,,,,,
447421,Eagle Gate College-Layton,Eagle Gate College-Layton,UT,-111.974385,41.073341,14940,14940,0,,6118,4325,,,,,
230366,Eagle Gate College-Murray,Eagle Gate College-Murray,UT,-111.903609,40.649984,15262,15262,0,,6118,5301,,,,,
447625,Eagle Gate College-Salt Lake City,Eagle Gate College-Salt Lake City,UT,-111.890674,40.760084,,,,,,5026,,,,,
150455,Earlham College,Earlham College,IN,-84.911464,39.822278,44390,44390,1200,9120,9120,32121,,,,,
106883,East Arkansas Community College,East Arkansas Community College,AR,-90.767445,35.039673,3090,3600,2000,,4800,5444,28,0,6,13,
198464,East Carolina University,East Carolina University,NC,-77.366199,35.606347,6580,22154,1254,9319,9319,7953,57,5,5,8,
177250,East Central College,East Central College,MO,-90.975535,38.430296,3120,4488,1500,,13347,3677,44,0,0,11,
175643,East Central Community College,East Central Community College,MS,-89.108475,32.444493,2190,4290,1280,3490,5260,4782,42,0,5,2,
207041,East Central University,East Central University,OK,-96.664196,34.773805,5874,14182,1200,5350,7938,6377,50,0,13,4,
139621,East Georgia State College,East Georgia State College,GA,-82.308486,32.595770,3067,9142,1200,7082,7128,4151,40,0,0,12,
487117,East Georgia State College-Augusta,East Georgia State College-Augusta,GA,-82.022866,33.478241,,,,,,,,,,,
487108,East Georgia State College-Statesboro,East Georgia State College-Statesboro,GA,-81.825645,32.392075,,,,,,,,,,,
113856,East Los Angeles College,East Los Angeles College,CA,-118.148384,34.039205,1220,6810,1764,,11970,5018,44,0,1,9,
175652,East Mississippi Community College,East Mississippi Community College,MS,-88.483516,32.830246,2840,5240,1200,4400,5400,5311,43,0,0,1,
413802,East San Gabriel Valley Regional Occupational Program,East San Gabriel Valley Regional Occupational Program,CA,-117.937111,34.077138,,,,,,5555,58,0,0,16,
212115,East Stroudsburg University of Pennsylvania,East Stroudsburg University of Pennsylvania,PA,-75.172614,40.996220,9684,20502,1200,8126,7300,5937,44,0,2,16,
220075,East Tennessee State University,East Tennessee State University,TN,-82.366734,36.304077,8153,24977,1090,7952,7952,7525,54,3,8,10,
224527,East Texas Baptist University,East Texas Baptist University,TX,-94.374337,32.554545,24218,24218,956,8629,4960,12744,,,,,
441210,East Valley Institute of Technology,East Valley Institute of Technology,AZ,-111.865465,33.414755,,,,,,3439,46,0,0,10,
439394,East West College of Natural Medicine,East West College of Natural Medicine,FL,-82.551571,27.368451,,,,,,,,,,,
208637,East West College of the Healing Arts,East West College of the Healing Arts,OR,-122.660367,45.528658,,,,,,,,,,,
483799,East-West Healing Arts Institute,East-West Healing Arts Institute,WI,-89.491041,43.056000,,,,,,,,,,,
144883,East-West University,East-West University,IL,-87.624793,41.871309,20145,20145,3500,13491,19500,3623,,,,,
104577,Eastern Arizona College,Eastern Arizona College,AZ,-109.761664,32.840719,2080,9580,850,6480,6480,5968,49,0,0,2,
375966,Eastern Center for Arts and Technology,Eastern Center for Arts and Technology,PA,-75.109688,40.158544,,,,,,4031,55,0,0,2,
106892,Eastern College of Health Vocations-Little Rock,Eastern College of Health Vocations-Little Rock,AR,-92.341981,34.751260,,,,,,2703,,,,,
364751,Eastern College of Health Vocations-New Orleans,Eastern College of Health Vocations-New Orleans,LA,-90.181626,29.943613,,,,,,2292,,,,,
129215,Eastern Connecticut State University,Eastern Connecticut State University,CT,-72.218753,41.721673,10016,22286,1000,12108,9456,7622,43,2,3,12,
132693,Eastern Florida State College,Eastern Florida State College,FL,-80.758130,28.384791,2496,9739,1200,,5760,4911,41,0,3,6,
203331,Eastern Gateway Community College,Eastern Gateway Community College,OH,-80.672408,40.376175,3510,4350,1000,,3600,4396,34,0,3,3,
202639,Eastern Hills Academy of Hair Design,Eastern Hills Academy of Hair Design,OH,-84.344615,39.072727,,,,,,4816,,,,,
142179,Eastern Idaho Technical College,Eastern Idaho Technical College,ID,-111.984645,43.481800,2780,8996,2173,,9648,4566,51,0,0,15,
144892,Eastern Illinois University,Eastern Illinois University,IL,-88.175505,39.483017,11312,13442,150,9546,10214,6632,57,1,3,10,
448354,Eastern International College-Belleville,Eastern International College-Belleville,NJ,-74.220373,40.763880,21225,21225,1200,,5337,5432,,,,,
421878,Eastern International College-Jersey City,Eastern International College-Jersey City,NJ,-74.060012,40.735006,21225,21225,1200,,5337,5053,,,,,
153311,Eastern Iowa Community College District,Eastern Iowa Community College District,IA,-90.577164,41.520280,4480,6624,1600,6702,7960,4696,42,0,11,10,
156620,Eastern Kentucky University,Eastern Kentucky University,KY,-84.301356,37.740396,8150,17640,1000,8222,8222,6775,46,1,17,12,
161138,Eastern Maine Community College,Eastern Maine Community College,ME,-68.744450,44.826048,3810,6510,1000,8400,8400,4503,62,0,2,8,
232043,Eastern Mennonite University,Eastern Mennonite University,VA,-78.876077,38.478611,32300,32300,1000,10250,7000,18877,,,,,
169798,Eastern Michigan University,Eastern Michigan University,MI,-83.624499,42.245751,10417,27712,1000,8666,7400,6949,49,2,5,12,
165644,Eastern Nazarene College,Eastern Nazarene College,MA,-71.011238,42.271214,29880,29880,1200,8950,8950,22188,,,,,
187648,Eastern New Mexico University-Main Campus,Eastern New Mexico University-Main Campus,NM,-103.348046,34.179015,4858,10633,950,6452,7650,4615,40,1,8,9,
187666,Eastern New Mexico University-Roswell Campus,Eastern New Mexico University-Roswell Campus,NM,-104.524336,33.313900,1944,4536,1066,7440,6542,4266,43,0,16,3,
383996,Eastern New Mexico University-Ruidoso Campus,Eastern New Mexico University-Ruidoso Campus,NM,-105.665390,33.358631,1372,3604,950,,7650,4236,34,0,15,7,
418348,Eastern Oklahoma County Technology Center,Eastern Oklahoma County Technology Center,OK,-97.266991,35.516891,,,,,,2806,61,0,0,17,
207050,Eastern Oklahoma State College,Eastern Oklahoma State College,OK,-95.327682,34.913336,3947,7564,1680,5805,6098,2977,43,0,0,14,
208646,Eastern Oregon University,Eastern Oregon University,OR,-118.093840,45.320392,7764,17979,1425,9642,9642,5031,43,1,5,16,
446224,Eastern School of Acupuncture and Traditional Medicine,Eastern School of Acupuncture and Traditional Medicine,NJ,-74.196611,40.793750,,,,,,,,,,,
232052,Eastern Shore Community College,Eastern Shore Community College,VA,-75.750802,37.640460,4395,10233,1100,,5630,4940,54,0,0,5,
486886,Eastern Suffolk BOCES,Eastern Suffolk BOCES,NY,-73.110608,40.745205,,,,,,,,,,,
486877,Eastern Suffolk BOCES,Eastern Suffolk BOCES,NY,-72.671979,40.927872,,,,,,,,,,,
418065,Eastern Suffolk BOCES,Eastern Suffolk BOCES,NY,-73.008330,40.780472,,,,,,5079,62,0,0,7,
212133,Eastern University,Eastern University,PA,-75.370268,40.052306,30640,30640,1200,10190,7200,17889,,,,,
441858,Eastern Virginia Career College,Eastern Virginia Career College,VA,-77.495581,38.241160,,,,,,3645,,,,,
231970,Eastern Virginia Medical School,Eastern Virginia Medical School,VA,-76.300768,36.861681,,,,,,,,,,,
235097,Eastern Washington University,Eastern Washington University,WA,-117.589371,47.491293,7866,22272,1095,10265,10265,8079,49,1,4,10,
438708,Eastern West Virginia Community and Technical College,Eastern West Virginia Community and Technical College,WV,-78.932090,39.075390,3060,6876,1200,,3000,5682,20,0,13,12,
240596,Eastern Wyoming College,Eastern Wyoming College,WY,-104.190823,42.079354,2568,6552,1300,6974,7336,5815,45,0,1,10,
224572,Eastfield College,Eastfield College,TX,-96.659470,32.815679,3330,5220,2000,,9747,5096,51,0,1,6,
407461,Eastland-Fairfield Career and Technical Schools,Eastland-Fairfield Career and Technical Schools,OH,-82.884305,39.886670,,,,,,4795,58,0,0,0,
183488,Eastwick College-Hackensack,Eastwick College-Hackensack,NJ,-74.040491,40.885847,15609,15609,1300,,17100,7363,,,,,
185721,Eastwick College-Nutley,Eastwick College-Nutley,NJ,-74.144192,40.810742,15189,15189,1272,,7776,5471,,,,,
184959,Eastwick College-Ramsey,Eastwick College-Ramsey,NJ,-74.131486,41.057866,16793,16793,1276,,15435,4668,,,,,
446233,Ecclesia College,Ecclesia College,AR,-94.236643,36.214100,15140,15140,2000,5010,8250,7788,,,,,
133492,Eckerd College,Eckerd College,FL,-82.685992,27.718996,40020,40020,1200,10920,10920,19832,,,,,
446534,eClips School of Cosmetology and Barbering,eClips School of Cosmetology and Barbering,MO,-89.547135,37.305615,,,,,,3927,,,,,
460215,Ecotech Institute,Ecotech Institute,CO,-104.827081,39.691250,13932,13932,150,,7689,4696,,,,,
248934,ECPI University,ECPI University,VA,-76.178775,36.842533,14755,14755,720,,8250,4798,,,,,
247162,Ecumenical Theological Seminary,Ecumenical Theological Seminary,MI,-83.055551,42.343950,,,,,,,,,,,
177278,Eden Theological Seminary,Eden Theological Seminary,MO,-90.345605,38.592307,,,,,,,,,,,
198491,Edgecombe Community College,Edgecombe Community College,NC,-77.571786,35.879867,2376,8520,1000,,5628,4147,45,0,0,8,
238661,Edgewood College,Edgewood College,WI,-89.422122,43.058727,26550,26550,800,9400,8125,14770,,,,,
212160,Edinboro University of Pennsylvania,Edinboro University of Pennsylvania,PA,-80.126363,41.869978,9536,10176,1000,10166,10600,6137,56,0,0,12,
202648,Edison State Community College,Edison State Community College,OH,-84.212558,40.157997,4219,7828,2080,,7986,4062,45,0,4,7,
483090,EDMC Central Administrative Office,EDMC Central Administrative Office,PA,-79.999811,40.442030,,,,,,,,,,,
235103,Edmonds Community College,Edmonds Community College,WA,-122.327483,47.816742,3758,9096,1050,11900,11900,5767,57,0,0,6,
457794,EDP School of Computer Programming,EDP School of Computer Programming,NY,-73.952901,40.586050,,,,,,3754,,,,,
455938,Education and Technology Institute,Education and Technology Institute,PA,-79.501924,40.310893,,,,,,5394,,,,,
146454,Educators of Beauty College of Cosmetology-La Salle,Educators of Beauty College of Cosmetology-La Salle,IL,-89.098246,41.328509,,,,,,4950,,,,,
260965,Educators of Beauty College of Cosmetology-Rockford,Educators of Beauty College of Cosmetology-Rockford,IL,-88.998211,42.298850,,,,,,4839,,,,,
149204,Educators of Beauty College of Cosmetology-Sterling,Educators of Beauty College of Cosmetology-Sterling,IL,-89.692686,41.788153,,,,,,5357,,,,,
442806,Edward Via College of Osteopathic Medicine,Edward Via College of Osteopathic Medicine,VA,-80.406021,37.199666,,,,,,,,,,,
133526,Edward Waters College,Edward Waters College,FL,-81.684817,30.345130,12525,12525,0,7282,8608,11582,,,,,
202657,EHOVE Career Center,EHOVE Career Center,OH,-82.629220,41.333161,,,,,,3592,82,0,0,3,
410964,EINE Inc,EINE Inc,MA,-71.220396,42.598033,,,,,,3763,,,,,
112686,El Camino College-Compton Center,El Camino College-Compton Center,CA,-118.209186,33.876665,1142,5678,1764,,11970,5018,48,0,1,5,
113980,El Camino Community College District,El Camino Community College District,CA,-118.326623,33.885586,1142,5678,1764,,11970,4920,36,0,3,8,
224615,El Centro College,El Centro College,TX,-96.805361,32.779817,3330,5220,2000,,9747,5422,43,0,14,3,
224642,El Paso Community College,El Paso Community College,TX,-106.371671,31.772340,2386,4042,1047,,8260,6029,39,0,4,12,
476887,Elaine Sterling Institute,Elaine Sterling Institute,GA,-84.382241,33.886950,,,,,,2911,,,,,
177287,Elaine Steven Beauty College,Elaine Steven Beauty College,MO,-90.278574,38.761399,,,,,,3228,,,,,
483382,Electrical Training Center,Electrical Training Center,NY,-73.404971,40.680320,,,,,,6791,,,,,
114044,Elegance International,Elegance International,CA,-118.338332,34.062216,,,,,,3244,,,,,
144944,Elgin Community College,Elgin Community College,IL,-88.321940,42.018066,10439,11959,1500,,6000,3428,52,0,1,11,
441317,Eli Whitney Technical High School,Eli Whitney Technical High School,CT,-72.941471,41.341220,,,,,,3735,75,0,0,4,
451529,Elite College of Cosmetology,Elite College of Cosmetology,TN,-88.409239,35.657847,,,,,,3979,,,,,
461607,Elite Cosmetology School,Elite Cosmetology School,CA,-116.435361,34.121200,,,,,,3590,,,,,
461999,Elite School of Cosmetology,Elite School of Cosmetology,OH,-82.608061,41.233660,,,,,,4043,,,,,
